13257 14237 14749
15176 15106 13993
12942 14183 13276
15686 15518 15247
13890 15268 14510
15008 15046 14254
15283 14778 14275
14248 14062 12511
13521 13272 13789
14708 13770 14188
14444 15067 13052
14430 15247 18542
14397 13123 14120
14583 14053 15009
12851 14267 14052
14261 13797 14569
14581 12524 13581
13819 11217 14057
14583 14056 13563
15514 14670 15639
15857 15420 14449
15731 15944 15550
13549 14272 13810
14269 14046 15035
13086 14586 13600
14070 14591 13581
13847 12824 14110
12859 14067 14303
14066 13577 14264
14339 14301 13306
15050 15534 14300
13826 15077 14064
13596 13620 13827
13585 14293 13595
15052 13104 15044
14369 13644 15146
13844 15090 13331
13299 14091 13325
13323 12949 13552
15089 15561 15095
14088 14610 14331
12376 14410 14308
13911 13790 14799
13325 14095 13083
14091 13298 9999
13855 13383 14349
15090 12562 14307
14647 15340 15975
14278 13588 14617
13292 14089 14079
14088 13632 14628
14097 14332 13626
14076 14083 14796
15563 14797 14790
14819 14105 13314
14107 15320 14801
14082 14313 13314
15739 16109 15559
14090 13858 14370
14838 14387 13864
14110 12925 15574
15109 15750 15100
14823 14819 15589
14388 13662 13678
13103 14351 12732
14816 14370 14801
13859 12333 14093
13332 15154 14107
14106 14094 12949
14635 14352 14341
15765 15581 16118
14620 14065 14099
14631 15123 14336
15526 15803 14844
13873 13998 14014
13361 14398 14115
14114 13295 13025
13038 14653 14117
14116 14541 13879
13679 13912 13907
13912 13921 14891
15274 14051 13801
14383 13875 14643
13240 14651 14406
13891 14570 14314
12965 14142 12602
14663 13941 14660
13688 14141 14658
13930 18320 13444
12924 12508 18410
13696 13454 13765
15251 16207 15654
14514 14186 14516
13980 14483 14906
14478 14482 13420
13747 14662 13949
14663 13747 13705
13719 14159 13944
13949 15191 14471
14907 14667 14161
18449 14978 13040
13928 14914 14006
14126 13929 13930
14660 14124 13718
13156 13429 13443
13699 14145 14463
14144 13933 14467
13746 14464 12196
14501 13750 13740
13345 13968 13439
18505 18484 12362
12981 14158 14673
13400 14480 13905
14462 14461 15188
14462 14474 13394
13969 13962 13733
18505 18534 13254
14911 13950 12607
14704 13734 14966
14150 13437 13946
15431 14912 14136
14906 18403 12645
14908 14138 14482
14907 14469 18345
13431 13430 14174
14490 14690 13974
11796 14696 13952
14167 14659 13938
14668 18355 14166
13689 14006 14169
14168 13004 13378
15187 15622 13018
14472 13453 13443
13438 13956 14507
14694 14489 13609
14531 14163 12637
15229 15660 14968
13184 14177 13987
14176 13735 14930
14315 14703 15444
13201 14518 13947
12942 13755 14517
14931 14186 14509
13715 13978 13754
14949 15478 14041
15197 14493 15467
14669 18505 18445
14131 13236 14181
13760 14189 14708
14196 13745 14048
14187 13186 14704
13822 14034 13024
13897 14715 13959
18383 13952 13421
18563 18592 13263
13886 13477 13773
13221 13352 14201
13899 14188 14577
14737 13726 14419
13354 18474 14203
14536 13882 14527
13477 14973 13352
13023 14195 14719
14675 14964 13193
14540 14198 14537
15659 15200 15236
15658 14674 14958
13474 14207 12723
14206 13465 14018
14214 13775 13494
13249 12762 12047
14990 14732 18550
13244 13835 13890
13913 14422 11680
14385 14989 15680
13513 14222 14208
10451 12047 13513
13504 13489 14023
14580 15281 13250
13788 14558 13784
13807 11713 14026
13675 13245 13022
12586 13535 13748
14231 12543 14214
14567 15707 15016
13488 13796 14235
12805 14261 13787
13342 13680 13876
15494 14343 14982
14229 14734 13504
14729 14228 12723
14566 14237 12725
12047 14566 14222
15402 18722 16418
13877 15669 15265
14753 13787 15013
13580 13548 14224
13559 13283 12030
14039 14230 14754
15697 14764 14257
15013 14261 15027
14568 14257 18547
15001 15258 13580
11742 13493 14249
14744 14559 14558
14760 15004 13044
13496 13530 14556
13521 12783 13252
13065 14031 14587
11683 11742 14046
14242 13814 14563
13512 13283 14251
14250 15016 14033
15020 13815 14283
14600 14301 12842
14044 14021 15005
13555 11594 15025
13271 18546 14260
14240 14238 18546
13558 13592 13573
14749 13794 14032
14256 15038 14022
14225 14054 14239
14778 14573 13798
13555 14267 11552
14271 14785 14067
12858 12778 13794
15282 14779 15009
14053 14263 15037
15035 15021 15034
13269 14062 14031
14567 14284 14755
13566 14289 14264
13802 14061 14022
15060 15284 15944
14767 13575 14772
14767 14045 13824
13917 14415 13748
18599 11880 13076
14087 14860 13913
13362 12829 14756
13104 13572 14281
13617 14280 12523
14286 15083 14305
14287 14252 13521
14270 13559 15053
15706 15029 13794
13600 15073 14282
14578 14775 14283
13302 15029 15717
14271 13569 15059
14330 15126 13633
13818 14317 13575
15068 15044 15049
14072 14303 15065
14789 14593 13202
13277 13872 14402
13616 14302 13594
13082 13558 13308
18583 14316 15533
14782 13838 13574
14069 15072 14587
14253 13079 14068
15100 12833 14296
14293 14066 14784
15313 13648 14344
13583 14282 13066
15567 15952 14327
13331 14085 13837
14080 14798 14309
14308 15055 13372
14611 13602 13825
14795 14605 13095
15571 15087 14810
14803 14325 14095
14123 14882 13687
13947 14178 15500
14298 15036 14604
14291 12898 14772
12083 13610 14319
14318 15098 13844
14323 14625 13841
14322 12127 13817
14321 14346 14323
14322 14320 12870
15722 15069 14606
14819 14313 14390
13611 15081 13620
15098 14306 15090
13202 18656 15336
14852 15676 18719
14793 14290 13839
14079 14792 13072
14333 14090 14800
13604 14332 13616
13842 14335 14624
14334 11275 13648
12537 14111 14337
14336 15112 13610
14342 14363 13624
14787 14068 13638
15310 15736 15094
13662 14108 13628
13853 15111 14338
15918 14396 14227
13843 14357 14304
14624 15110 15308
15096 14804 14322
13841 15128 13853
13657 13846 14620
14084 14626 13845
14376 15161 14449
14103 13633 15121
14108 14629 13102
14628 15580 14610
14395 13328 14825
14383 13863 14374
15308 15137 15760
14344 13374 15136
14359 15105 14360
14358 13092 13657
14358 13644 13313
15131 13383 12563
15786 15118 15143
14338 15143 13840
15764 15306 15311
15152 12884 14366
14365 13618 13320
14840 14376 12884
15314 14631 14626
14638 14074 15332
14809 14097 14104
14633 13324 13859
12113 13893 14825
14642 14452 15348
13381 14355 13893
14825 15319 13374
14350 12944 14367
14886 14439 15405
12923 14380 15170
13908 13322 14391
14378 13333 14822
13114 14391 12547
14848 14453 15417
13666 14121 14355
12462 14841 12130
15695 18580 14213
14387 15163 12563
14386 13647 14098
15157 15149 14102
15145 15805 14821
14325 15577 15587
15171 14379 14381
13998 14393 14835
14392 13868 14837
15143 15111 15777
15158 15598 14354
14343 14974 13346
13869 14051 13820
14114 14399 13927
14398 13878 12909
15882 15215 18467
13983 13968 14665
14295 14644 15346
15347 13680 13277
14405 13114 11366
15022 14404 14645
14122 13917 13062
14747 15647 14696
15155 14818 14437
14853 14757 13680
15093 14080 14584
13545 14848 14421
15401 15546 15931
13684 14571 13883
14539 18597 14874
14276 15815 14969
14455 13885 14417
14416 13884 15266
15471 15238 13966
14724 14197 13517
13122 13590 13903
14411 14451 12955
13727 14212 15254
14756 13665 15261
14458 13915 14886
14872 12382 13901
18777 18494 18776
15608 14648 14570
13986 13727 14707
13070 14459 14847
13808 14539 14050
13895 13910 14595
16510 16495 16064
13988 13883 14602
15373 15293 18575
15482 14711 15260
14632 13880 15171
14408 15154 13880
14890 13920 14448
13866 13376 14377
15384 14884 15742
15531 15399 14981
15631 15232 16190
13376 14459 14894
13379 14445 14049
14444 13919 14893
14453 13922 14899
15383 13122 15743
14449 14438 13670
14350 14059 14448
14619 13590 15383
14799 14421 14866
14373 13660 15151
13545 14446 14382
18729 15981 15608
13871 14416 13860
15140 14640 13383
15300 15704 15705
14841 14424 14895
14443 12382 14429
13934 14463 14461
14460 14152 12978
13720 14152 14153
14460 14144 15189
14146 15194 14001
14660 13711 15186
14961 13714 14676
14145 13390 14916
14503 14520 15458
14483 13954 14162
15619 15618 15480
14137 15433 13719
14171 14486 13746
13407 14661 14501
15425 14910 14153
14709 15429 14508
14509 14683 15198
13972 13206 14494
13943 14479 14133
14478 12822 14503
14151 13945 14919
14662 15186 15191
15192 14161 14133
14132 14469 15427
18377 14485 14659
14484 13514 14664
15194 14472 14945
12461 15447 13976
14523 14594 14981
14007 13424 14173
13960 14491 14164
14490 12920 14953
13178 15184 13939
18438 18464 14184
14477 14686 13411
15902 15879 15424
14005 12918 14943
13514 14003 14700
13440 14525 14940
15367 15799 14806
13989 13905 14703
14473 14722 14147
14979 13194 15906
15192 14479 14468
16182 16314 15616
14522 14692 13969
13344 13408 13969
14172 13732 14685
14922 14475 13722
14181 12662 14476
14043 15704 13128
14921 13707 14001
14934 14906 15436
13455 18448 13767
13761 14131 14515
14514 14705 13805
14687 14131 15210
13978 14949 14180
14179 14000 14703
14526 13452 14958
14468 13431 15212
13975 14747 11796
13791 13990 14505
13447 14488 13205
13997 13023 15220
14498 13764 15209
13763 14519 14679
14532 14199 13449
13712 14723 14529
14528 14532 13360
14008 14993 18516
14174 13981 15213
14529 14928 14527
14977 14671 15615
15275 14738 13874
13994 18510 13991
15236 13578 14199
14988 14203 13751
13211 13894 18510
14430 15055 14414
14670 14203 15267
15177 14646 14117
15481 13992 13578
14991 14029 13218
14594 13963 14956
15031 13591 13346
13769 14998 13531
14999 14016 14556
14026 14549 12711
14548 12742 14030
13534 16318 15872
16036 14954 14955
13727 15688 15250
18575 15380 14862
14998 14020 14013
14020 14999 14760
14245 14565 14547
14021 11594 13264
14218 14243 14562
15011 14745 14243
15030 14584 18610
15181 14844 15337
14558 13807 12711
14762 14249 15011
14565 15005 14760
14556 15008 14564
14231 14748 14230
13283 14270 14223
13580 15018 14240
13505 14054 13811
14123 13295 14427
14903 12578 14413
14761 14573 15273
14572 13554 14262
14798 13380 14859
14719 15679 15220
14863 13959 15211
14196 13516 18559
13789 14579 14287
14578 13816 15014
14581 14217 13278
14055 15061 14580
15543 14773 15078
14057 14052 14766
13874 14410 14560
14980 14982 18511
14063 14587 14781
14586 14247 14300
15060 13598 14590
12541 15077 13837
13810 14765 14588
15061 14064 15541
14986 15214 14681
13738 18624 14294
14488 14544 15489
13122 14431 15294
15099 14621 13827
15081 13598 15287
14861 14603 15604
16083 15391 16579
14774 14253 15056
15102 14787 15732
15369 14433 13904
15115 14598 13912
13819 14766 14316
12898 13829 14311
15101 14324 13082
14790 15065 15558
15076 14612 15104
15957 15956 15756
14353 15311 14079
13831 15078 14310
14608 15099 13620
15566 12562 15952
15097 13635 14786
13638 13601 13833
15611 15693 14777
14880 14087 13993
13852 12843 14624
14643 14450 15168
14348 14110 15130
12925 12824 14596
15153 15784 15792
15095 15728 15036
14345 14618 14334
14804 15129 14320
14640 14368 14349
16131 15782 15140
14089 14629 14353
14628 14352 15134
15749 12925 15122
12587 14368 14111
15164 15155 14436
14830 14822 14371
15324 15153 13650
14108 15149 15132
15757 15756 15748
13925 14641 13686
12585 14369 13925
16130 15140 15131
15322 14626 14456
15147 14896 14637
14373 14875 13923
14619 13375 14121
14402 14014 14844
14757 14405 13876
15167 13579 14541
14965 14758 14086
15173 14882 14427
14011 15257 14702
14746 13812 12586
14122 13860 15374
15276 16070 15515
14116 14902 14777
16130 15328 15329
13888 14883 14657
12726 14657 14839
14656 14655 15172
13758 14126 15185
14166 14484 14004
14465 14125 14142
14959 14473 14673
14134 14663 14481
14135 14125 14662
14004 14485 14700
15640 14401 14695
14924 14925 18422
14138 13765 12240
14701 13731 14167
13957 18465 14185
14675 14540 14058
14533 13711 13707
13936 13750 14920
14678 14661 14150
15469 14679 14205
13354 14670 14202
14688 14466 14911
14910 15625 14688
14673 14932 15626
14674 14944 14526
13939 15613 14914
14592 13957 12916
14699 13363 13216
14476 13737 14686
15475 16033 13208
14507 13344 13208
15199 14683 14494
14705 14516 15483
14677 15624 14676
13987 15452 14699
14164 14952 14938
15262 15364 14973
14950 13344 14505
14717 15521 15685
15463 14173 14963
14665 13345 13004
14165 14407 13728
14938 15208 14718
13979 13966 14930
14689 15202 14682
15435 14664 14497
14668 13938 15423
14649 14758 14988
14518 14500 14178
14189 14157 15235
14687 14724 14515
14034 14035 13744
14428 15218 14710
14187 15223 14048
15869 14475 15631
14707 14871 13822
14871 14435 14034
16034 15788 16033
15649 16337 15495
15453 14850 14948
14788 15239 14191
14717 14987 18512
14716 18584 14693
14697 15645 14747
14973 14575 14201
15602 15176 14733
15233 15479 16050
14920 14501 14984
13947 15237 14528
15222 14419 14705
13978 14960 15455
15243 18543 15518
15912 15933 15262
14729 12000 14734
14018 14728 14229
14759 14731 13128
15256 13861 14730
15515 14733 14210
14720 13642 14732
14728 14735 14228
14734 13779 15000
15909 15878 16220
15224 14966 14197
14534 16095 15938
15330 13820 15274
15658 16015 15905
14995 15167 15502
18613 12996 13608
16121 15698 15331
15010 14243 13788
14559 13814 13807
15365 14650 15812
14521 14718 14407
14754 14566 12762
14039 14038 14259
18494 15687 14751
18776 14750 15927
15001 13504 15259
13778 14234 15007
14748 15017 14237
15033 14270 15064
14279 14423 15264
15802 14645 14409
14647 14702 15503
15166 15511 14730
14555 14564 14244
13530 14572 15008
15021 14563 15020
15278 15535 15057
15523 15038 14238
15284 14590 13802
14604 14583 14779
14275 14274 15538
15525 15281 13532
15038 15285 13802
18649 15271 18648
13924 18648 13835
14317 15288 14274
14783 13602 14582
14780 13785 14600
15279 14287 15278
16105 14856 16068
15177 14653 14616
15272 14262 14045
15533 14766 14266
15014 14774 15063
15073 14586 15072
14793 14299 14783
14782 14773 15560
14303 14785 15299
14784 14264 15032
15745 15755 14614
14601 12842 14339
13343 14877 14715
15249 15350 14294
13595 14607 14092
15727 15726 15068
15310 12121 14331
14330 14782 14794
15307 14793 15079
15088 15297 14311
13315 14811 14091
13315 9999 14092
15092 14574 14308
14081 14451 14867
14809 15108 14332
14094 14104 13552
15569 15563 15558
13668 15584 14313
14346 15572 14625
15305 13833 15304
13927 14499 13295
15609 15341 15846
15562 14810 15568
14800 14370 15562
14312 14808 15086
14796 15582 13668
15321 15562 14816
15086 15321 15585
15123 15314 15575
15123 15757 15112
15576 14812 14104
15596 14818 15165
14831 14408 14817
14093 14325 14101
15343 15804 14854
15342 14389 14855
15165 14380 14633
13859 14101 14830
15772 15125 15776
14372 14354 14375
15163 15328 15131
15141 15315 15105
15172 15377 15376
14897 15607 15410
14823 15596 14633
14818 15335 15154
15349 15599 15348
15319 15082 15136
16078 15520 16254
15316 14392 15331
15505 15003 13874
14393 13820 15252
14098 14839 15162
14838 14656 15376
15120 14855 14367
14384 14458 15343
13684 13988 15611
18668 16692 16097
14112 14644 14561
14893 15402 15067
16982 17743 17475
15690 14429 14872
14411 14382 15159
15295 13910 14864
14714 14917 15454
15836 16270 15244
18709 16134 14329
15180 15317 14409
14820 15157 12130
14840 14821 15161
15974 15511 14776
15743 15294 15842
14884 13889 13133
14574 15712 18596
14881 15387 14278
13907 14598 15277
15403 15954 14553
12863 14576 14870
15385 14849 13682
13801 14867 15579
15159 15169 14451
14865 14799 15182
14873 15264 15710
15455 14923 16051
15261 14863 15822
14710 15490 14711
14425 14873 14847
14872 13362 14868
14414 15678 15247
14899 14642 15389
14893 12923 15412
15676 14788 15372
15832 16143 15182
15338 16173 15416
14881 14617 15106
14860 14880 15546
14314 14648 14883
14882 15397 14655
14440 15385 14858
16405 16798 16391
14424 14377 15404
15148 16699 16132
15375 15553 13917
15509 15071 15708
14438 15420 14891
14890 15390 14119
15413 15171 13909
14445 14876 14845
15405 14443 15837
14458 15409 15831
15418 13916 14641
15352 15371 14829
15158 13863 15178
14446 14875 15416
15812 16423 15818
15371 15353 15332
14653 14903 13684
13442 14571 14902
15467 18465 14951
15922 15241 15214
14132 14512 14160
14162 14138 15426
14161 15193 15437
15635 16192 15476
14677 14911 14474
14676 14156 14910
14976 13964 14159
13793 14918 14976
14680 15466 14140
15438 16018 15894
15429 15189 14467
16202 15880 14850
13984 14913 14919
14918 15195 14480
14672 14722 15187
14511 15432 15615
13363 15631 14508
14869 15482 15868
14927 15635 14666
14666 15476 14978
13040 14955 18462
18402 14934 14924
15237 15236 14532
15468 14945 15622
14698 14948 14177
15210 14181 14967
14678 13946 15446
15500 15659 15237
14927 14512 15873
15472 15885 16039
16004 15999 15437
15998 15877 16319
14690 14697 13975
16500 16037 15687
14953 14498 15457
14978 15634 14955
15226 14004 15438
14496 12991 18485
15230 12461 14679
14929 14486 13965
14003 12918 14947
14946 15439 15434
14714 15452 14930
14517 15479 14183
14962 15475 14692
15241 14904 13957
14690 14953 15456
14491 14940 14952
15643 13809 14551
14941 14551 14926
15461 14544 14957
15463 14956 14007
14964 14205 14519
14984 14661 15623
14725 13715 14035
15442 13206 14466
13990 15215 14950
14694 15207 15253
14202 13350 14958
14647 15267 14988
15234 14157 14737
15879 14931 15198
14175 14972 13981
14415 15813 12586
14971 15228 15477
13809 14970 14008
15665 15486 14968
14200 14691 14719
13999 14975 14396
15031 14974 13892
15445 14913 14912
15186 14533 15619
14925 14941 14139
18494 18524 14502
13894 15504 14585
14983 14488 14441
14227 18514 14585
13205 14981 15474
14722 14959 15638
15693 16303 15506
18508 13341 14592
15512 15023 14716
14702 14965 14537
14213 18581 15176
14991 15276 14210
14543 15507 14990
18524 18549 13194
15477 13194 14530
18730 16122 15600
15301 12909 14741
15671 15915 15481
16008 16471 16001
14546 14999 14554
14998 14547 14555
15259 14735 15007
13796 14752 14241
13983 15897 16199
15363 15093 14836
15005 13264 14244
14564 14254 15004
18547 18546 13525
13472 15000 14753
14761 14044 14565
15047 14266 14052
13815 14744 12783
13815 14563 14559
15525 15524 15928
14234 14239 13472
14579 14780 15278
15767 15119 15313
15017 14251 14223
14754 15016 14038
15522 15696 14568
13505 13250 15525
14762 14252 15034
11742 14762 14268
15361 14405 15811
15666 18482 14987
15047 15043 15042
14255 14037 15037
15522 13472 15929
13505 15928 14239
15719 15059 13302
15033 14288 14285
15031 15275 14560
14545 14975 15030
14785 15059 13303
15707 14755 15029
14268 15020 15279
14062 14268 15051
14623 15078 14316
15025 15047 14267
14260 14764 14769
16103 15720 15080
15537 15255 13913
16439 16149 16709
15024 15272 15282
15046 15024 14037
14292 14073 13617
15727 15049 15069
15273 15043 14044
15037 15024 15009
15074 15718 15719
15045 14292 13592
15051 14069 14031
15035 15057 15050
15074 15058 14073
15716 14284 13104
15578 15946 15398
14539 14309 18596
15063 14600 15291
15279 14763 15051
15075 15716 15052
15032 14289 15028
14588 14273 15287
14581 14591 16102
15549 15724 15548
15535 14780 15056
15717 14755 15716
14607 14293 15298
18522 16250 18574
14845 15700 14049
14791 15074 14292
14324 15045 13558
13834 15071 13924
15070 18495 14889
14781 14300 15724
14286 14781 15549
15048 15052 15068
15058 15719 15717
15957 14608 15752
15286 14070 14589
14582 14611 15036
14794 15560 15962
15285 13532 15039
14326 14597 15104
14833 15787 15776
14282 15103 13536
15747 15569 15739
15738 15727 15722
14813 15583 14810
15751 14312 15569
12121 15094 14795
15288 14078 15538
14075 14327 14085
15117 15574 15749
14798 15093 15578
15092 14410 15003
14340 15127 15088
14078 14623 18583
15097 15573 14346
13817 14614 15096
14319 15113 14327
15122 14596 14612
14302 14100 15101
15100 15746 14606
15548 14601 13612
15549 13849 15083
15554 14608 15081
14827 15146 14358
15517 14880 14040
15691 15868 16512
15109 14800 15568
13616 15108 14100
14345 13648 15119
15139 14394 14342
14337 14815 15113
15112 15748 15098
16816 16271 16721
15817 14603 15390
15555 15130 15574
15757 15575 15091
15151 12890 14362
15137 15110 15015
15152 15144 14840
14351 13643 15133
15957 14630 15099
14111 14814 14815
15302 15142 15129
14824 15313 15136
13643 14290 15307
15565 12330 15094
14347 15129 15139
15128 14625 15124
15116 13656 14620
14826 14639 14361
14635 15325 15134
15121 15591 13867
15581 14629 15132
16119 15762 15780
15125 14357 14833
14356 15119 15761
15598 15150 15326
15128 15773 15111
14627 14456 14639
13657 13656 14827
15773 15124 15772
14363 14394 14362
15792 15342 15120
15804 15830 14389
15594 14074 15105
14641 15352 15414
15852 16433 14887
15156 14635 14388
15138 15349 15786
14452 15118 15349
14365 15153 15120
14622 15152 14634
14106 14437 14831
14632 15334 14408
15785 15149 15160
15793 14388 14854
13893 14898 14395
14848 15849 14866
15793 15792 15156
14855 15392 14350
14838 15606 15163
15162 14826 14386
15413 15175 14632
14817 15334 14822
14759 15704 16068
14741 14646 15516
15406 14619 15860
15182 14866 16169
15175 14378 15334
14892 14436 14391
14657 15415 14828
15981 15370 14648
16418 16434 15700
15412 15170 15164
14989 14040 14720
14541 14777 15506
15599 14898 15179
15388 15178 13375
15347 16135 14853
15526 14561 16124
14867 15169 14878
15389 15348 15388
15185 15422 14492
14658 13731 15184
14481 14465 14977
14920 13741 14170
14152 15189 15203
15188 14463 14916
15619 15614 15191
14481 15190 14137
14482 14503 15193
14908 15192 16005
14464 14486 15430
15217 14919 15201
16017 16329 15641
15227 14184 15448
15443 14967 14476
15450 15443 14686
15671 14204 16044
15195 13793 15216
15219 14699 15454
15425 15188 15428
14006 15612 15205
15204 15641 13004
16278 15493 16668
14963 13609 13208
15456 15901 14697
15464 14525 13245
15677 14516 14931
15823 14576 15239
14520 15213 15485
15212 14531 15486
15675 14905 14592
14962 13983 14400
15201 16325 15904
13905 15195 15231
15250 15655 14707
13363 15202 15232
14575 15484 14524
15458 15485 15872
15470 15245 14724
15235 15652 14708
15909 14737 15245
16208 16335 15899
13938 14942 15995
15449 18439 15197
14970 15643 16031
13728 15472 14175
14944 15651 15447
15444 15217 15904
14442 15219 15880
15478 14721 15899
15235 14966 15451
14704 15234 15223
14928 14204 14536
14723 14933 14928
16197 14418 15899
15821 15211 14715
15527 15674 15666
15663 14951 14905
15664 15912 16361
13477 14726 15262
14851 15898 15689
15892 15224 15222
18728 15714 16411
14874 14042 14050
15666 15675 13341
14789 15336 15940
14552 15881 15218
16189 16196 14130
15331 14837 15791
14963 16033 15883
18545 14422 15255
15689 15254 15040
14731 15510 15257
15256 15503 14649
15259 15522 14241
14752 15000 15258
16040 14435 15490
14423 14870 15826
15243 14727 14691
15484 15499 13675
14868 14756 15827
18522 14233 16084
15411 14417 15858
15639 14540 14965
15269 15705 14043
13835 15768 15268
16299 18729 16410
16244 16055 14770
15273 14778 15042
14572 15272 15046
15794 14739 14120
15030 13892 14534
14652 14990 15501
15605 15369 14861
14775 15014 14763
15034 14775 15057
15720 15529 15285
14768 14217 16103
15289 14266 15042
15539 15289 14045
15529 14273 14765
14769 15080 15280
15541 15077 15730
14597 15060 15731
14772 15542 15089
15532 15282 15283
15534 15291 15724
15290 15056 15725
16376 18707 15526
14434 18619 18574
14857 14595 15295
15841 15294 14849
12898 15297 15542
15296 14795 16111
15065 15299 15735
15298 14784 15545
16090 14457 15800
18731 14995 18730
15572 15766 15124
15732 13638 15305
15309 15965 14805
15303 14805 15759
14364 15966 15736
15126 14794 15763
15309 14345 14356
13852 15308 15304
14340 14792 15311
14364 15310 14610
15573 15744 15572
15015 14304 15125
14814 14368 15323
15595 15783 14827
15337 14835 15698
14853 16415 15851
15777 15773 15776
14375 13328 14833
15586 14094 15335
14813 14812 15588
15323 14640 15782
15779 15314 15322
15591 15780 14634
15762 15132 15785
15138 15787 13328
15787 15786 15777
14654 14826 15333
15594 14654 15332
16129 15795 14739
14835 15252 14743
14901 14369 15329
15371 15328 15606
15170 15165 15155
15597 15320 14831
15249 14328 15970
14014 15316 14561
15389 15406 14879
16396 16423 16100
16236 16516 14086
15366 15375 14807
15354 14821 15144
14841 15830 14820
15988 15602 15515
16623 16225 16362
15803 15347 14402
15180 14403 15346
14832 15183 14373
14832 15151 15150
15941 15520 14789
15807 16032 16062
15147 15353 14897
15352 13925 14901
15793 15804 15342
15774 16163 15390
16249 16896 16506
17089 17011 18703
18495 18776 15497
18721 18720 18713
16180 15835 15828
13909 15022 15810
15712 15937 15702
15809 15942 15003
16138 15679 14691
13133 14746 15742
15553 15341 15498
15600 15714 14499
15502 15394 16295
15845 14602 15277
15986 15397 15173
14901 15333 14897
15829 14877 13052
15954 18618 14434
14651 15846 15375
15374 15341 14888
14828 15607 14839
15410 14828 15863
15895 16052 16784
15893 16334 16327
14553 15820 16258
16498 16494 16902
16169 15849 16458
14450 14447 15530
16164 14440 16106
15808 14864 14884
16355 15921 15881
15934 15537 14860
15183 15179 15406
14875 15183 15338
15355 15115 14891
15611 15958 14599
15805 15857 15161
15408 16454 18726
15368 15516 16302
18580 16388 15610
16092 16551 15796
15415 14883 15370
15054 16101 13380
14441 16058 15673
15831 15993 15805
16265 16704 14412
16181 14232 14845
15955 18657 14862
15409 14886 15853
14377 14894 15408
15388 15168 15338
16974 16417 16560
15853 15405 15393
14895 15404 15992
14829 15377 15414
13860 15266 15847
14876 15175 16180
15835 15164 14892
15410 15862 15147
15172 15397 15980
14899 14879 15417
15416 15824 14382
14896 15862 15419
15418 15859 13884
15774 14890 14059
16179 16176 16178
15184 15423 15613
15422 14701 15994
15654 14495 15443
14474 15203 15625
14907 15437 15427
15426 15436 14483
15203 15429 15997
15428 14916 14475
15432 15194 15468
15433 15440 14159
14921 15430 15871
14471 15614 15431
14947 15865 15435
14700 15434 15629
15999 14512 15427
14908 14936 15426
14915 14942 15629
14947 14005 15449
15867 15445 15431
15445 16184 16000
15624 15630 14961
15424 15198 15199
14178 15231 15870
15441 14976 15440
14932 15447 15636
15446 14487 15230
16019 15197 15460
15439 15227 16007
13206 15874 15199
15234 15909 15653
15454 14689 14948
13966 15887 14714
14850 15202 15452
15479 14725 14869
14952 15473 15208
14940 15464 15473
15633 14468 15221
16223 15703 15679
16315 15448 16006
14956 15649 15488
15649 15463 15883
14957 14694 15462
15457 15209 15884
16024 15620 15901
14914 15616 15612
15648 14184 14904
15430 14929 15627
15905 15651 14674
15908 15222 15483
13276 15478 14418
15229 15647 14935
15456 15457 16024
14983 15492 13894
14950 15882 14684
14909 15642 14925
14970 16219 14993
15471 14183 15233
14949 15455 14721
16010 14470 13486
15507 14542 14996
14035 14435 14923
13777 15470 14687
15220 15703 15263
15221 15212 16021
16020 15213 14972
18492 13172 18526
15461 15662 15489
15488 15531 14594
15260 14871 15655
16454 15837 16450
15474 15673 15504
15206 15942 15556
16053 14227 15504
14713 16249 15662
16348 16036 15634
15708 15358 15926
16301 15366 16112
15913 15644 15263
14315 16022 14933
16002 15276 15507
15801 14741 15368
15924 14758 15257
15492 15494 14980
15938 15919 14836
15177 14985 15516
14991 15481 15501
15901 15885 15645
18649 14889 15984
15925 15256 15511
14856 15510 14759
15685 15684 14987
15521 18585 15520
13350 14058 16225
14652 15344 14732
15506 15394 15167
15931 15106 18581
15912 14726 14042
16965 17182 17327
14834 15513 15350
15513 15807 14693
15258 15026 15018
15524 13532 14764
15012 15523 15697
15019 14768 15012
14112 15181 15292
15684 16052 15240
15541 15540 15721
15540 15284 15280
15860 15383 16155
15489 16120 14441
15289 18582 15533
15532 14298 14779
15535 15290 14069
14763 15063 15534
16442 15775 15690
15836 15040 15387
14767 15089 15539
15538 18582 15283
15528 15945 15529
14591 15286 15528
15288 15296 15729
16110 14582 15728
16109 15735 16108
15299 13303 16108
14412 15935 14881
16002 16379 16070
15062 15725 15102
15073 15062 15103
14060 15551 15566
15550 15730 12541
16175 16465 16456
15366 15815 14888
15731 15953 15104
15779 15116 15575
16541 15493 15809
16513 16085 16783
14607 15734 14802
15746 14096 15722
15741 15079 14783
15728 14078 15729
14809 14812 14808
15571 14092 14802
15967 15962 15565
15564 15127 15736
15550 14613 15953
14306 15748 15956
15108 14808 15751
15087 14802 15084
15571 15583 13315
15563 14312 15570
15312 15302 14804
15755 15312 15096
15091 15116 14099
15117 14814 15555
14816 15586 15593
14390 15584 15588
15092 15943 15054
15794 14865 16143
15581 15764 14353
14109 15580 15134
14811 15583 15585
15582 15570 15086
14803 15585 15577
15584 15582 14813
15576 15320 15592
14390 15593 15589
15593 15577 15321
15587 15592 14101
15764 15765 15771
15133 16119 15324
15586 15597 15589
15576 15587 15588
